P02ePOA_197_lpf,tangent,5,hit,360.87,859.41,462.13,799.32,79.50,12.49,3452.66,3507.35,0.48,-1.41,
P02ePOA_198_lpf,canopy,5,hit,496.73,814.93,467.66,801.28,83.88,11.86,1082.00,1707.04,2.39,7.38,
P02ePOA_199_lpf,tacky,5,hit,219.16,932.19,320.08,947.02,48.80,12.52,3344.35,3299.04,0.25,-1.55,
P02ePOA_200_lpf,toxicity,4,hit,238.02,633.95,452.72,659.60,69.46,14.69,3156.67,3956.82,0.76,-1.15,restart
P02ePOA_201_lpf,campaign,5,hit,216.91,828.48,270.85,774.33,60.79,15.31,1536.56,1405.54,1.47,5.55,
P02ePOA_202_lpf,pacify,5,hit,278.28,797.69,497.94,751.51,72.75,6.73,223.64,305.57,17.81,441.78,pause
P02ePOA_203_lpf,cafe,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02ePOA_204_lpf,taxonomy,5,hit,508.84,800.50,464.10,738.86,78.95,17.57,7130.10,3460.36,-1.12,-0.15,pause
P02ePOA_205_lpf,pangaea,5,hit,229.65,779.69,447.47,811.83,82.33,9.39,223.81,264.06,18.72,501.24,
P02ePOA_206_lpf,pander,5,hit,372.19,789.96,455.19,703.95,85.73,9.53,153.87,284.21,14.51,343.59,
P02ePOA_207_lpf,castrate,5,hit,294.32,657.13,493.75,775.20,95.74,10.87,985.26,1571.17,3.46,14.12,
P02ePOA_208_lpf,captive,5,hit,723.33,923.60,457.94,642.69,79.80,9.12,935.00,1109.09,3.31,16.49,
P02ePOA_209_lpf,padlock,5,hit,489.72,807.45,506.67,782.04,82.29,7.07,230.18,406.09,14.03,271.52,pause
P02ePOA_210_lpf,caffeine,5,hit,773.18,966.46,482.50,802.97,71.10,11.33,1104.57,1473.15,1.96,6.34,
P02ePOA_211_lpf,caption,5,hit,406.95,823.62,471.99,673.13,80.52,11.38,1519.90,1720.97,1.82,5.60,
P02ePOA_212_lpf,capital,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02ePOA_213_lpf,cactus,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02ePOA_214_lpf,taxation,5,hit,478.26,846.26,466.27,812.55,65.63,8.08,926.30,1899.13,2.68,6.17,
P02ePOA_215_lpf,patty,5,hit,535.74,816.53,506.61,808.99,90.87,6.76,265.02,350.43,16.34,370.86,
P02ePOA_216_lpf,passable,4,hit,204.85,934.24,328.84,915.45,29.05,11.92,338.66,594.56,4.25,34.24,restart
P02ePOA_217_lpf,tabloid,5,hit,459.76,788.56,481.48,718.61,96.47,8.61,3823.68,4125.92,0.38,-1.72,
P02ePOA_218_lpf,package,5,hit,560.55,824.69,467.00,822.88,80.91,8.49,249.83,400.72,12.04,214.25,
P02ePOA_219_lpf,tanker,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02ePOA_220_lpf,cosmetic,5,hit,281.41,819.21,257.10,764.95,45.99,13.84,1753.97,1088.89,1.88,13.71,
P02ePOA_221_lpf,pomposity,5,hit,248.63,650.04,486.21,630.46,92.48,4.37,309.79,582.58,9.52,125.50,pause
P02ePOA_222_lpf,cascading,5,hit,296.54,846.75,467.71,779.38,62.25,7.97,827.32,1165.28,3.59,19.80,pause
P02ePOA_223_lpf,posterity,5,hit,614.90,927.93,471.81,683.91,88.14,4.84,240.66,370.73,15.28,331.39,
P02ePOA_224_lpf,pontoon,5,hit,596.78,987.03,342.01,565.82,86.60,-0.72,112.51,175.99,19.44,800.39,
P02ePOA_225_lpf,tamper,5,hit,209.46,775.94,470.14,761.62,100.72,10.03,1592.48,2857.70,1.56,0.75,
P02ePOA_226_lpf,confound,5,hit,353.83,757.63,443.16,692.84,103.59,8.78,868.35,1179.71,4.04,22.06,
P02ePOA_227_lpf,cockade,5,hit,391.49,759.96,308.73,601.92,69.58,10.74,1441.92,442.05,3.25,65.82,pause
P02ePOA_228_lpf,capsule,5,hit,223.09,779.52,452.79,707.29,90.39,8.57,1951.43,2377.70,2.08,3.99,
P02ePOA_229_lpf,paddle,5,hit,662.63,898.88,486.95,777.42,98.74,3.62,227.42,229.19,14.36,437.74,
P02ePOA_230_lpf,pancake,5,hit,231.97,815.37,463.75,829.87,71.54,3.21,200.71,235.12,16.64,510.08,
P02ePOA_231_lpf,tasmanian,5,hit,311.83,822.57,414.77,767.22,66.03,14.31,977.90,2325.52,2.51,4.75,
P02ePOA_232_lpf,kathleen,5,hit,208.20,950.87,335.34,937.50,83.25,12.93,2928.30,1401.65,1.52,5.96,
P02ePOA_233_lpf,cabbage,5,hit,485.40,796.32,477.16,766.06,119.90,10.24,1054.65,1475.10,2.40,8.04,
P02ePOA_234_lpf,cashier,5,hit,228.61,850.85,335.48,853.40,61.72,10.32,1701.46,2103.66,2.40,5.75,
P02ePOA_235_lpf,paprika,5,hit,255.87,723.41,314.26,689.39,34.86,9.67,320.69,263.20,12.15,319.93,pause
P02ePOA_236_lpf,tattoo,5,hit,241.77,831.68,334.14,832.14,80.64,11.09,3058.10,3389.29,0.51,-1.35,
P02ePOA_237_lpf,tantara,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02ePOA_238_lpf,pompeii,5,hit,235.60,722.44,385.43,562.66,65.53,8.22,190.23,338.75,15.97,368.77,
P02ePOA_239_lpf,ta-ta,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02ePOA_240_lpf,tantivy,5,hit,367.85,797.99,457.23,795.91,95.99,16.03,5354.87,3884.13,-0.26,-1.56,pause
P02ePOA_241_lpf,pontific,5,hit,523.51,737.95,436.01,734.14,120.30,3.22,153.16,264.05,15.70,411.10,
P02ePOA_242_lpf,pandora,5,hit,268.49,761.28,456.20,785.15,69.75,5.99,277.51,595.89,8.97,101.22,pause
P02ePOA_243_lpf,pascal,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02ePOA_244_lpf,tackle,5,hit,185.00,678.32,491.89,770.43,108.29,7.25,1895.03,2849.20,1.11,-0.53,
P02sPOA_173_lpf,tabulamos,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_174_lpf,tambo,5,hit,369.74,730.76,454.25,673.15,12.05,5.27,608.87,1145.55,4.26,20.92,
P02sPOA_175_lpf,pacto,5,hit,372.45,603.27,405.06,606.28,8.19,2.98,337.62,281.29,5.81,149.37,
P02sPOA_176_lpf,tamaño,5,hit,374.98,776.52,425.71,725.97,11.73,6.68,579.13,1491.06,4.19,17.62,
P02sPOA_177_lpf,pantano,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_178_lpf,tabla,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_179_lpf,tampoco,5,hit,328.86,711.65,379.93,596.80,11.46,3.98,329.34,772.21,7.14,61.67,
P02sPOA_180_lpf,patente,5,hit,258.88,683.19,357.35,641.91,8.63,6.48,209.75,420.13,11.18,166.16,
P02sPOA_181_lpf,taco,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_182_lpf,taza,5,hit,390.28,728.78,497.64,745.60,11.50,4.57,631.18,1642.67,3.96,15.24,
P02sPOA_183_lpf,campo,5,hit,274.61,791.63,451.83,740.29,16.48,10.04,1329.47,1052.07,2.50,15.77,
P02sPOA_184_lpf,cadena,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_185_lpf,candela,5,hit,318.86,833.63,455.97,787.39,22.80,7.37,727.31,681.52,2.15,10.02,
P02sPOA_186_lpf,tacha,5,hit,401.80,762.56,470.40,762.28,13.12,6.70,443.24,739.13,9.29,101.31,
P02sPOA_187_lpf,tapete,5,hit,383.77,760.20,453.57,743.08,16.06,11.21,221.62,682.48,10.04,113.06,
P02sPOA_188_lpf,canción,5,hit,280.23,725.07,444.84,758.20,27.44,14.17,1159.50,819.73,1.88,11.40,
P02sPOA_189_lpf,taba,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_190_lpf,casero,5,hit,274.22,819.55,407.18,765.46,16.37,11.15,648.90,758.31,3.86,28.35,
P02sPOA_191_lpf,casa,5,hit,280.60,771.69,442.61,757.76,20.09,12.97,1516.88,683.26,1.55,20.36,
P02sPOA_192_lpf,taberna,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_193_lpf,tacaño,5,hit,340.44,690.35,428.96,784.23,11.66,5.00,532.95,1286.89,4.79,25.00,
P02sPOA_194_lpf,tanque,5,hit,415.04,723.92,429.48,760.76,12.85,5.56,635.52,1270.86,5.12,30.17,
P02sPOA_195_lpf,pablo,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_196_lpf,tabaco,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_197_lpf,tapioca,5,hit,375.95,748.78,441.54,751.24,13.03,8.88,841.19,1427.34,3.92,17.20,
P02sPOA_198_lpf,camión,5,hit,334.58,771.77,393.02,703.82,16.59,11.00,1433.39,710.16,3.09,33.29,
P02sPOA_199_lpf,papel,5,hit,305.78,642.44,392.68,617.56,8.85,7.08,198.32,270.61,8.61,209.15,
P02sPOA_200_lpf,cancha,5,hit,336.79,786.59,397.89,749.41,27.49,11.17,824.62,1186.60,3.94,18.55,
P02sPOA_201_lpf,pandilla,5,hit,320.76,604.63,450.82,694.57,8.24,5.04,151.93,180.50,11.76,450.85,
P02sPOA_202_lpf,pavor,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_203_lpf,camisa,5,hit,281.19,817.34,413.18,731.93,32.76,14.86,1122.98,872.70,2.37,12.63,
P02sPOA_204_lpf,patriota,5,hit,347.97,623.14,438.05,712.50,13.16,8.25,213.70,378.76,9.02,139.23,
P02sPOA_205_lpf,taxi,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_206_lpf,tanto,5,hit,335.49,719.69,382.51,694.70,11.62,6.96,824.71,1602.94,4.03,16.00,
P02sPOA_207_lpf,castaño,5,hit,289.57,718.48,410.75,773.04,23.56,5.85,354.46,621.68,7.56,84.09,
P02sPOA_208_lpf,paso,5,hit,372.34,607.53,470.28,697.83,14.79,7.32,393.57,729.05,7.41,69.48,
P02sPOA_209_lpf,paja,5,hit,363.94,548.35,514.18,640.29,9.37,5.06,415.57,650.26,8.14,90.57,
P02sPOA_210_lpf,pantera,5,hit,340.04,583.03,443.47,723.92,12.23,2.88,106.32,232.96,16.04,438.47,
P02sPOA_211_lpf,pasillo,5,hit,326.00,604.60,372.60,704.41,20.23,6.38,188.93,458.13,10.18,160.16,
P02sPOA_212_lpf,pasión,5,hit,317.42,590.44,403.50,712.65,13.70,7.81,167.88,262.89,11.18,279.05,
P02sPOA_213_lpf,tableta,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_214_lpf,capa,5,hit,326.36,785.44,444.26,749.39,18.54,9.12,961.50,808.13,2.66,12.19,
P02sPOA_215_lpf,cascada,5,hit,325.27,777.35,406.62,770.61,13.98,8.66,626.06,688.94,5.84,46.35,
P02sPOA_216_lpf,tajo,5,hit,367.93,715.48,489.20,725.45,12.45,7.62,646.83,1150.27,4.85,27.36,
P02sPOA_217_lpf,tacada,5,hit,371.53,737.43,431.76,764.10,9.49,6.26,469.31,629.28,8.12,85.26,pause
P02sPOA_218_lpf,pata,5,hit,391.77,611.98,453.93,709.85,18.29,8.06,177.23,350.87,12.82,240.10,
P02sPOA_219_lpf,cana,5,hit,307.01,766.15,442.51,784.13,20.36,8.79,1294.05,1108.92,2.62,12.31,
P02sPOA_220_lpf,canto,5,hit,315.56,729.31,456.33,765.36,23.34,8.78,1485.08,801.10,2.02,11.97,
P02sPOA_221_lpf,paco,5,hit,321.77,595.41,430.75,696.05,7.91,3.89,148.49,160.88,4.70,169.00,
P02sPOA_222_lpf,capricho,5,hit,287.45,815.98,417.76,758.60,22.21,13.27,1093.77,832.39,1.32,6.51,
P02sPOA_223_lpf,tapa,5,hit,386.83,678.14,489.30,715.59,12.52,7.15,707.27,1495.75,4.50,20.60,
P02sPOA_224_lpf,cambio,5,hit,318.96,815.64,454.37,748.92,26.85,8.04,1298.55,805.88,1.68,13.78,
P02sPOA_225_lpf,cada,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_226_lpf,caso,5,hit,286.11,756.59,451.15,745.78,24.95,10.95,1517.75,722.86,2.91,32.38,
P02sPOA_227_lpf,paño,5,hit,300.83,588.96,447.77,774.50,8.22,5.39,130.55,167.40,23.96,1083.57,
P02sPOA_228_lpf,cabra,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_229_lpf,tacto,5,hit,405.39,688.57,468.40,718.09,18.89,14.79,419.88,1445.76,5.83,35.42,
P02sPOA_230_lpf,cabo,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_231_lpf,cabeza,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_232_lpf,pastoso,5,hit,334.56,589.76,425.80,665.60,7.71,3.87,96.98,206.53,19.82,660.51,stutter
P02sPOA_233_lpf,pago,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_234_lpf,casco,5,hit,351.81,769.70,449.98,742.46,16.01,6.93,1379.68,657.60,1.52,20.14,
P02sPOA_235_lpf,casete,5,hit,257.65,757.31,420.47,771.97,14.27,9.60,1527.53,870.95,2.44,15.20,
P02sPOA_236_lpf,panza,5,hit,349.45,608.95,454.03,712.91,8.32,3.59,139.76,159.44,14.11,683.56,
P02sPOA_237_lpf,papa,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_238_lpf,tapamos,5,hit,372.17,710.83,405.26,686.45,13.85,8.51,578.97,1243.52,4.33,21.05,
P02sPOA_239_lpf,pasado,5,hit,348.81,627.94,373.12,679.38,12.36,7.83,139.49,374.27,14.29,299.63,
P02sPOA_240_lpf,también,5,hit,323.27,774.61,402.45,651.77,9.36,4.76,349.24,896.31,7.48,60.74,
P02sPOA_241_lpf,pagado,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_242_lpf,patria,5,hit,409.63,632.03,473.58,728.91,9.08,5.12,374.95,540.06,11.71,164.56,
P02sPOA_243_lpf,cabaña,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P02sPOA_244_lpf,padre,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_173_lpf,tangential,5,hit,431.28,962.33,367.12,893.20,53.98,5.24,395.22,1336.11,5.49,31.00,
P09ePOA_174_lpf,pastel,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_175_lpf,caption,5,hit,591.59,850.43,497.06,752.49,94.34,10.69,1383.70,2088.88,2.31,5.19,
P09ePOA_176_lpf,taffy,5,hit,576.41,833.94,579.22,778.81,72.75,1.19,602.65,1542.30,4.29,19.37,
P09ePOA_177_lpf,ta-ta,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_178_lpf,casket,5,hit,567.55,850.68,536.59,773.74,76.02,11.15,3280.60,1812.77,1.53,2.83,
P09ePOA_179_lpf,canopy,5,hit,294.92,982.16,307.26,895.29,85.69,16.03,2837.59,2231.12,0.81,0.50,
P09ePOA_180_lpf,tandem,5,hit,275.45,952.96,366.89,886.06,106.37,10.55,905.35,1638.18,2.43,6.35,
P09ePOA_181_lpf,tactility,5,hit,493.94,813.41,343.05,805.51,76.42,-0.74,1343.13,2400.12,1.63,1.13,
P09ePOA_182_lpf,cavalier,5,hit,642.94,844.37,529.21,773.70,91.11,14.67,1351.89,2163.83,2.23,5.13,
P09ePOA_183_lpf,passable,5,hit,589.92,800.28,558.21,772.27,89.62,2.09,144.66,355.27,17.69,395.58,
P09ePOA_184_lpf,tabloid,5,hit,571.93,837.61,551.21,761.98,107.97,4.52,2368.65,3327.79,1.26,0.13,
P09ePOA_185_lpf,pageant,5,hit,602.06,810.89,552.96,793.08,86.56,-3.96,92.33,307.51,24.33,681.62,
P09ePOA_186_lpf,toxicity,4,hit,395.20,686.29,473.66,640.28,76.96,-1.33,728.43,1258.88,3.49,13.61,restart
P09ePOA_187_lpf,canteen,5,hit,337.12,962.30,375.21,896.57,91.18,20.00,2757.69,1569.09,1.25,3.80,
P09ePOA_188_lpf,tabernacle,5,hit,603.16,854.40,553.57,783.36,135.99,15.56,392.35,1437.14,4.43,19.36,prevoiced
P09ePOA_189_lpf,tamper,5,hit,376.57,954.12,316.23,842.40,87.63,6.82,596.68,1617.19,4.00,16.35,
P09ePOA_190_lpf,tantivy,5,hit,352.63,914.61,345.77,854.70,84.74,10.63,1932.40,2574.31,1.40,1.06,pause
P09ePOA_191_lpf,tackle,5,hit,568.79,812.98,559.24,739.46,107.69,3.03,968.46,2120.85,2.84,7.58,
P09ePOA_192_lpf,captive,5,hit,534.60,894.36,572.44,718.78,79.74,15.22,3263.67,3869.88,0.88,-0.81,
P09ePOA_193_lpf,pompeii,5,hit,228.33,623.64,239.30,628.37,76.29,10.89,330.35,630.12,7.87,87.82,
P09ePOA_194_lpf,tanker,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_195_lpf,tactician,5,hit,515.25,843.39,489.54,779.58,58.90,3.43,2302.82,3336.33,1.02,-0.68,
P09ePOA_196_lpf,pandemic,5,hit,432.85,914.77,385.09,875.32,74.37,15.29,443.31,979.54,6.14,47.00,pause?
P09ePOA_197_lpf,tangent,5,hit,430.94,974.14,430.92,903.62,98.90,9.16,1731.31,2668.58,1.39,0.48,
P09ePOA_198_lpf,taxation,5,hit,558.02,768.41,495.62,823.34,78.95,1.97,581.28,1602.69,4.07,17.05,
P09ePOA_199_lpf,paprika,5,hit,555.46,814.96,469.97,754.08,64.89,-3.08,143.96,369.63,15.38,330.93,
P09ePOA_200_lpf,cockade,5,hit,559.52,774.01,391.67,701.81,79.67,9.73,78.82,223.71,34.88,1578.06,
P09ePOA_201_lpf,tacky,5,hit,563.64,847.47,542.69,806.37,91.43,0.80,1207.44,2254.90,2.36,4.81,
P09ePOA_202_lpf,cactus,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_203_lpf,panel,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_204_lpf,patty,5,hit,575.39,797.15,571.82,769.40,76.99,-6.45,225.01,314.38,16.40,389.38,
P09ePOA_205_lpf,caffeine,5,hit,540.83,840.37,546.64,807.56,92.23,19.86,2258.32,1743.50,0.71,1.73,
P09ePOA_206_lpf,tacit,4,hit,550.68,813.16,518.06,778.42,87.55,1.77,957.87,1607.32,3.26,12.03,restart
P09ePOA_207_lpf,tomfoolery,5,hit,310.89,650.58,340.63,621.39,94.34,8.17,1504.39,2567.72,1.90,2.75,
P09ePOA_208_lpf,cashier,5,hit,270.86,904.82,274.03,911.46,53.25,15.70,2006.42,1704.75,1.94,5.75,
P09ePOA_209_lpf,pastor,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_210_lpf,tantara,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_211_lpf,cascading,5,hit,366.02,778.13,437.97,792.11,78.95,10.91,2601.09,2244.87,1.66,2.50,pause
P09ePOA_212_lpf,paddle,5,hit,667.28,692.75,555.61,785.01,111.03,-2.69,194.47,477.96,12.22,197.97,
P09ePOA_213_lpf,pomposity,5,hit,255.92,607.40,239.28,633.99,62.67,9.50,525.47,1161.16,5.11,33.11,
P09ePOA_214_lpf,kathleen,5,hit,573.56,863.93,484.29,797.95,72.87,10.00,2803.19,1195.43,1.60,10.91,
P09ePOA_215_lpf,captivity,5,hit,520.59,883.77,457.30,760.72,68.74,12.87,2159.79,2157.36,1.59,2.84,
P09ePOA_216_lpf,cabbage,5,hit,627.94,852.37,520.72,744.08,121.70,13.71,2553.56,2613.07,1.53,1.60,
P09ePOA_217_lpf,castrate,5,hit,593.67,820.01,533.19,773.49,89.58,9.88,2491.48,2017.10,1.44,2.79,
P09ePOA_218_lpf,tattoo,5,hit,566.47,823.92,487.99,813.62,91.01,6.34,927.76,2040.47,2.76,6.81,
P09ePOA_219_lpf,table,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_220_lpf,café,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_221_lpf,pancake,5,hit,466.69,927.49,364.30,875.99,84.83,2.36,329.36,605.36,5.68,52.38,
P09ePOA_222_lpf,posterity,5,hit,304.21,604.37,421.30,634.00,54.22,2.89,235.97,415.23,11.38,189.06,
P09ePOA_223_lpf,tasmanian,5,hit,558.25,814.43,472.82,774.51,86.30,8.55,551.41,1087.43,3.64,14.73,
P09ePOA_224_lpf,pontific,5,hit,212.79,644.89,392.27,666.04,59.76,4.76,376.61,556.92,10.28,135.00,
P09ePOA_225_lpf,pangaea,5,hit,311.89,960.92,317.72,896.99,75.22,-0.28,205.55,294.85,19.54,513.19,
P09ePOA_226_lpf,captive,5,hit,577.06,840.34,550.00,777.49,104.30,27.91,1928.29,3237.48,1.39,0.46,
P09ePOA_227_lpf,capsize,5,hit,575.07,859.32,536.90,756.20,106.27,11.54,1909.82,1909.17,2.06,6.01,
P09ePOA_228_lpf,casting,5,hit,600.66,838.87,509.37,767.88,112.57,13.97,2594.00,3209.00,1.11,-0.36,
P09ePOA_229_lpf,taxonomy,5,hit,563.65,699.81,442.30,695.84,78.32,5.69,1005.55,2047.26,2.47,5.50,pause
P09ePOA_230_lpf,capsule,5,hit,600.98,839.42,492.47,731.87,87.94,12.34,3270.69,2486.88,1.13,0.67,
P09ePOA_231_lpf,confound,5,hit,260.28,801.44,254.98,827.24,70.87,19.39,2070.15,1631.96,2.51,9.03,
P09ePOA_232_lpf,padlock,5,hit,574.73,822.77,530.59,774.09,110.41,-4.96,180.42,355.64,16.12,342.81,
P09ePOA_233_lpf,pander,5,hit,416.64,938.94,269.16,822.83,115.25,-5.12,194.83,208.02,13.15,443.15,
P09ePOA_234_lpf,capital,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_235_lpf,campaign,5,hit,377.83,968.42,293.76,844.37,94.56,17.34,2069.82,2535.36,1.65,1.74,
P09ePOA_236_lpf,pandora,5,hit,264.93,937.50,293.71,844.27,52.56,3.18,112.06,308.61,17.20,415.10,
P09ePOA_237_lpf,cosmetic,5,hit,319.34,647.73,425.57,701.00,80.24,21.80,1932.87,2747.42,2.35,4.24,
P09ePOA_238_lpf,passion,5,hit,622.88,803.66,558.44,776.85,143.09,14.43,61.36,111.87,45.95,3542.11,
P09ePOA_239_lpf,pacify,5,hit,670.76,890.49,547.01,770.02,115.41,1.53,321.00,865.16,6.38,50.19,
P09ePOA_240_lpf,tantrum,5,hit,288.49,965.06,390.92,876.08,108.96,3.72,596.74,1596.88,3.93,15.47,
P09ePOA_241_lpf,pascal,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P09ePOA_242_lpf,passivity,5,hit,575.28,846.08,494.90,796.04,73.96,1.83,240.88,419.26,12.64,226.99,
P09ePOA_243_lpf,pontoon,5,hit,248.00,629.77,265.42,653.81,95.78,8.23,213.36,434.53,14.46,275.31,
P09ePOA_244_lpf,package,5,hit,595.26,811.84,583.68,800.59,101.88,-0.27,236.48,296.75,15.21,356.09,
P09sPOA_173_lpf,pandilla,5,hit,438.02,785.98,498.65,699.63,9.58,2.40,278.33,319.82,11.34,229.89,
P09sPOA_174_lpf,pantera,5,hit,465.43,703.30,503.69,732.60,8.99,1.34,349.61,462.09,9.31,136.88,
